	city	updated	created	type	title	pid	longitude	country	latitude	checkins	adress
639	1.0	1451616501.0	1280741968.0	4	Drive	640.0	37.3788	1.0	55.839001	3	Всеволода Сибирцева 10
640	151.0	1488898487.0	1280741968.0	4	Огни Уфы	641.0	55.971164	1.0	54.738001	75	Новомарьинская 19
641	95.0	1489279497.0	1280741968.0	4	Лекс	642.0	43.996617	1.0	56.329098	72	Зеленский съезд 8
642	95.0	1440195644.0	1280741968.0	4	Бизон	643.0	44.001928	1.0	56.324493	1	Нижневолжская наб. 21
643	95.0	1379510048.0	1280741968.0	4	Wizard	644.0	44.037922	1.0	56.301918	0	Сахалинская 2К1
644	95.0	1352974520.0	1280741968.0	4	Матрица	645.0	44.044353	1.0	56.321596	3	Родионова 4
645	95.0	1460292715.0	1280741968.0	4	Голливуд	646.0	43.870934	1.0	56.347799	5	Коминтерна 105
646	10.0	1350496492.0	1280741968.0	4	Ника	647.0	44.478851	1.0	48.763297	0	Лейтенанта Шмидта 26а
647	119.0	1445801254.0	1280741968.0	4	Ночной город	648.0	39.763666	1.0	47.23376	5	просп. Острякова 5
648	2.0	1397315536.0	1280741968.0	4	Домино	649.0	30.48945	1.0	59.947766	6	просп. Наставников 
649	60.0	1346923126.0	1280741968.0	4	Art-Salon	650.0	49.115253	1.0	55.785139	2	Комарова 5
650	99.0	1453645733.0	1280741968.0	4	Локомотив	651.0	82.952446	1.0	55.089743	0	Железнодорожная 61
651	60.0	1421946140.0	1280741968.0	4	Эрмитаж	652.0	49.195868	1.0	55.74485	7	1-я Морская 1
652	112.0	1345352945.0	1280741968.0	4	Филин	653.0	34.372947	1.0	61.758507	0	Енисейская 2
653	95.0	1280741968.0	4.0	Hustler	654	43.996617	1.0	56.317772	0.0	Б.Покровская 32	https://vk.com/images/places/clubs.png
654	1.0	1280741968.0	4.0	Tabu	655	37.615569	1.0	55.76561	0.0	Петровка 21К1	https://vk.com/images/places/clubs.png
655	2.0	1354224899.0	1280741968.0	4	Pacha Bridge Lounge	656.0	30.314087	1.0	59.948017	2	Никифорова 
656	1.0	1342121746.0	1280741968.0	4	Cafenet	657.0	37.492401	1.0	55.74298	6	Громова 24
657	49.0	1484967247.0	1280741968.0	4	Ямал	658.0	60.606691	1.0	56.77234	1	Ферганская 16
658	10.0	1420131022.0	1280741968.0	4	Сова	659.0	44.521287	1.0	48.725863	2	Хиросимы 15а
659	1.0	1420398424.0	1280741968.0	4	Нокаут.Gold	660.0	37.70028	1.0	55.77993	4	Рубцовская наб. 6
660	60.0	1342785461.0	1280741968.0	4	Бухарест	661.0	49.110378	1.0	55.792936	1	Баумана 
661	95.0	1329033599.0	1280741968.0	4	Мотор	662.0	43.979432	1.0	56.293467	0	просп. Гагарина 27
662	99.0	1280741968.0	4.0	Пинта	663	82.904943	1.0	55.05729	0.0	Хабаровская 19	https://vk.com/images/places/clubs.png
663	2.0	1475842325.0	1280741968.0	4	Усы	664.0	30.3678	1.0	59.927847	5	Гончарная 25
664	169.0	1393258490.0	1280741968.0	4	Для своих	665.0	39.87494	1.0	57.641722	1	Советская 78
665	95.0	1467276502.0	1280741968.0	4	Утопия	666.0	43.930977	1.0	56.287717	3	просп. Ленина 32а
666	95.0	1343590052.0	1280741968.0	4	Голливуд	667.0	43.852231	1.0	56.235546	0	Шишкина 14а
667	169.0	1489135692.0	1280741968.0	4	Космос	668.0	39.791262	1.0	57.679353	27	Ленинградский просп. 49а
668	1.0	1348924614.0	1280741968.0	4	Горбатая гора	669.0	37.669738	1.0	55.767241	1	Токмаков пер. 11
669	1.0	1408822333.0	1280741968.0	4	Bogema	670.0	37.60266	1.0	55.765194	13	М.Палашевский пер. 6
670	1.0	1351367804.0	1280741968.0	4	Discoteque	671.0	37.664267	1.0	55.759765	43	Ниж.Сусальный пер. 5К5а
671	1.0	1408567016.0	1280741968.0	4	Плазма-холл	672.0	37.552058	1.0	55.755799	14	Мантулинская 5К1
672	87.0	1488181344.0	1280741968.0	4	Долина уюта	673.0	33.10626	1.0	68.943939	17	Владикавказская 
673	1.0	1363959000.0	1280741968.0	4	Secret Service	674.0	37.543048	1.0	55.793409	0	Ленинградский просп. 37К6
674	2.0	1489386573.0	1280741968.0	4	Аничков мост	675.0	30.319431	1.0	59.922682	75	наб. реки Фонтанки 
675	99.0	1487822367.0	1280741968.0	4	Capriccio	676.0	82.959794	1.0	54.999248	8	Большевистская 131
676	99.0	1457105340.0	1280741968.0	4	Блиндаж	677.0	82.926466	1.0	55.031794	6	Часовитина 35
677	99.0	1440221062.0	1280741968.0	4	Capriccio	678.0	82.919419	1.0	55.029877	1	Ленина 10
678	99.0	1354029757.0	1280741968.0	4	Shamrock	679.0	82.904871	1.0	55.043644	0	Нарымская 23
679	99.0	1489393401.0	1280741968.0	4	Old Irish Pub	680.0	82.918773	1.0	55.034198	14	Красный просп. 37
680	99.0	1475942630.0	1280741968.0	4	Pub 501	681.0	82.919388	1.0	55.029838	9	Ленина 20
681	95.0	1488010682.0	1280741968.0	4	Рок-бар	682.0	44.00472	1.0	56.323692	108	Пискунова 11
682	112.0	1483467904.0	1280741968.0	4	Авиаретро	683.0	34.314997	1.0	61.801287	12	Почтовый пер. 60
683	2.0	1465559722.0	1280741968.0	4	Lava	684.0	30.390608	1.0	60.015246	14	просп. Науки 10К1
684	158.0	1440490759.0	1280741968.0	4	Светлое прошлое	685.0	61.406353	1.0	55.152084	1	Орджоникидзе 50
685	2.0	1280741968.0	4.0	Маша на ракете	686	30.345935	1.0	59.924889	0.0	Разъезжая 12	https://vk.com/images/places/clubs.png
686	1.0	1355502260.0	1280741968.0	4	Daja	687.0	37.90807	1.0	55.747003	3	Петра Великого 15
687	42.0	1402828227.0	1280741968.0	4	Бункер	688.0	39.123463	1.0	51.654445	3	Батарейная 28
688	2.0	1345854093.0	1280741968.0	4	Филин Гуд	689.0	30.348477	1.0	59.933077	1	Литейный просп. 64К78
689	158.0	1480671152.0	1280741968.0	4	Колизей	690.0	61.451602	1.0	55.15945	1	просп. Ленина 9
690	1.0	1353488586.0	1280741968.0	4	Play Cafe	691.0	37.667037	1.0	55.7664	2	Ст.Басманная 20К13
691	110.0	1280741968.0	4.0	Хрустальный лев	692	56.241127	1.0	58.00849	0.0	Петропавловская 185	https://vk.com/images/places/clubs.png
692	99.0	1424720448.0	1280741968.0	4	Однажды в Америке	693.0	82.93562	1.0	55.037913	5	Фрунзе 
693	99.0	1346145968.0	1280741968.0	4	Позитрон	694.0	82.967232	1.0	55.026711	2	1-ая Морская 15
694	57.0	1489120744.0	1280741968.0	4	Дикая лошадь	695.0	104.326578	1.0	52.222597	64	Якоби 35
695	119.0	1353931362.0	1280741968.0	4	Zeitnot	696.0	39.611563	1.0	47.193931	0	Краснознаменский пер. 1б
696	1.0	1349248169.0	1280741968.0	4	Fases	697.0	37.570797	1.0	55.826518	1	Дмитровское ш. 27К1
697	1.0	1352407243.0	1280741968.0	4	Революция	698.0	37.607691	1.0	55.659419	3	Симферопольский б-р 4
698	99.0	1348778701.0	1280741968.0	4	Fresh	699.0	82.919343	1.0	55.02986	1	Ленина 1
699	95.0	1476520800.0	1280741968.0	4	Indi Сlub	700.0	44.007101	1.0	56.33149	57	Нижневолжская наб. 1в
700	2.0	1438506360.0	1280741968.0	4	Галерея хорошей музыки	701.0	30.31541	1.0	59.990008	2	Торжковская 11
701	99.0	1346526868.0	1280741968.0	4	City Club	702.0	82.914734	1.0	54.988195	4	пересечение Университетской наб. и 1-й линии В.О. 142
702	95.0	1351174616.0	1280741968.0	4	Neo	703.0	43.74296	1.0	56.262152	3	Советская 12
703	1.0	1352207542.0	1280741968.0	4	Миллиардер	704.0	37.612739	1.0	55.739422	6	Спортивная 4К4
704	99.0	1407242992.0	1280741968.0	4	New York Times	705.0	82.919388	1.0	55.029838	3	Ленина 12
705	72.0	1320845556.0	1280741968.0	4	Baoli	706.0	39.064615	1.0	45.024259	2	Сормовская 7
706	1.0	1415885651.0	1280741968.0	4	Place	707.0	37.604708	1.0	55.609446	13	Кировоградская 15
707	2.0	1346581162.0	1280741968.0	4	Tema	708.0	30.276127	1.0	59.942394	0	Народный просп. 
708	2.0	1488071869.0	1280741968.0	4	Шоу-холл «Атмосфера»	709.0	30.342485	1.0	59.981523	202	Лесной просп. 48а
709	42.0	1280741968.0	4.0	Stalker	710	39.18189	1.0	51.663825	0.0	Бородинская 75а	https://vk.com/images/places/clubs.png
710	151.0	1355225874.0	1280741968.0	4	Подземка	711.0	56.087006	1.0	54.815015	0	Первомайская 43
711	49.0	1418051623.0	1280741968.0	4	Дом 102	712.0	60.60242	1.0	56.855374	2	Челюскинцев 
712	1.0	1454265862.0	1280741968.0	4	Бархат	713.0	37.574696	1.0	55.759755	24	Дружинниковская 15
713	2.0	1347215130.0	1280741968.0	4	Cocoon	714.0	30.458799	1.0	59.92263	4	просп. Пятилеток 
714	1.0	1389470339.0	1280741968.0	4	Килтон	715.0	37.664087	1.0	55.76643	3	Таганская пл. 20
715	60.0	1476736147.0	1280741968.0	4	Joker	716.0	49.103434	1.0	55.793908	87	Московская 1а
716	49.0	1462818618.0	1280741968.0	4	Старая крепость	717.0	60.60232	1.0	56.855374	5	Челюскинцев 102
717	49.0	1352053662.0	1280741968.0	4	Сфинкс	718.0	60.6196	1.0	56.893869	1	Красных Командиров 14
718	49.0	1282663352.0	1280741968.0	4	Солдат удачи	719.0	60.597274	1.0	56.838008	12	Суханова 10
719	99.0	1410353635.0	1280741968.0	4	Джаз-клуб	720.0	82.927652	1.0	55.036979	1	Фрунзе 14
720	99.0	1399313882.0	1280741968.0	4	Точка.ру	721.0	82.979848	1.0	55.058085	2	просп. Дзержинского 
721	1.0	1471501919.0	1280741968.0	4	City Club	722.0	37.727769	1.0	55.64796	10	Новочеркасский б-р 19а
722	49.0	1340040332.0	1280741968.0	4	Студио	723.0	60.619061	1.0	56.839676	0	просп. Ленина 48
723	2.0	1373539815.0	1280741968.0	4	Mojo	724.0	30.360335	1.0	59.949483	3	Маковского 20
724	99.0	1487869616.0	1280741968.0	4	Primus	725.0	82.909704	1.0	55.057786	5	Дуси Ковальчук 260
725	49.0	1453169660.0	1280741968.0	4	Трансотель	726.0	60.61041	1.0	56.8336	3	Гоголя 15
726	57.0	1487775463.0	1280741968.0	4	Дом Актера	727.0	104.281523	1.0	52.27788	3	Уборевича 1
727	95.0	1483224624.0	1280741968.0	4	Робинзон	728.0	44.043797	1.0	56.329467	62	наб. Гребного канала 108
728	95.0	1391241581.0	1280741968.0	4	Бульвар	729.0	43.980196	1.0	56.293802	1	просп. Гагарина 27а
729	2.0	1489323723.0	1280741968.0	4	Royal Beach Club	730.0	30.232662	1.0	59.96857	172	Южная дорога 14
730	169.0	1436094584.0	1280741968.0	4	Montana	731.0	39.870655	1.0	57.631653	3	Победы 37
731	57.0	1342284718.0	1280741968.0	4	Zima project	732.0	104.254223	1.0	52.250432	1	Комсомольская 
732	1.0	1485623859.0	1280741968.0	4	Point Rouge	733.0	37.631083	1.0	55.759968	24	Б.Златоустинский пер. 2К8
733	78.0	1478887516.0	1280741968.0	4	Ego	734.0	39.545132	1.0	52.590913	20	Водопьянова 17
734	2.0	1448591393.0	1280741968.0	4	Сан-Франциско	735.0	30.285419	1.0	60.004586	7	просп. Испытателей 
735	112.0	1471735296.0	1280741968.0	4	FM Club	736.0	34.37239	1.0	61.790993	15	Кирова 12
736	2.0	1478296275.0	1280741968.0	4	Фидель	737.0	30.327331	1.0	59.932707	109	Думская 9
737	119.0	1280741968.0	4.0	Воздух	738	39.744918	1.0	47.227163	0.0	трасса Ростов-Ольгинская 	https://vk.com/images/places/clubs.png
738	112.0	1280741968.0	4.0	Детская музыкальная школа	739	34.356185	1.0	61.788088	0.0	просп. Ленина 26	https://vk.com/images/places/clubs.png
739	112.0	1487690169.0	1280741968.0	4	Карелия	740.0	34.356975	1.0	61.787544	44	просп. Ленина 27
740	112.0	1280741968.0	4.0	Velvet	741	34.379496	1.0	61.787382	0.0	просп. Карла Маркса 19	https://vk.com/images/places/clubs.png
741	151.0	1280741968.0	4.0	Chester	742	55.942234	1.0	54.713507	0.0	Фонтанная 31	https://vk.com/images/places/clubs.png
742	1.0	1408138001.0	1280741968.0	4	Disco	743.0	37.402327	1.0	55.809575	9	Маршала Катукова 8
743	112.0	1442361462.0	1280741968.0	4	Mambo	744.0	34.348491	1.0	61.793255	3	Первомайский просп. 2
744	1.0	1324646420.0	1280741968.0	4	Армида	745.0	37.616485	1.0	55.764491	0	Петровка 17К1
745	99.0	1476167177.0	1280741968.0	4	Lobby Bar	746.0	83.103443	1.0	54.763545	14	г. Бердск 
746	57.0	1378998993.0	1280741968.0	4	Шамбала	747.0	104.259801	1.0	52.249461	4	Комсомольская 4
747	123.0	1373454574.0	1280741968.0	4	Аура	748.0	50.090087	1.0	53.194389	2	Партизанский пр-т 1
748	123.0	1489331058.0	1280741968.0	4	Звезда	749.0	50.148797	1.0	53.217111	80	Ново-Садовая 106
749	123.0	1459004266.0	1280741968.0	4	Валентина	750.0	50.25694	1.0	53.247878	2	Мельниковская 476
750	123.0	1438617720.0	1280741968.0	4	Полет	751.0	50.172759	1.0	53.213046	11	Военное шоссе 44
751	112.0	1455813903.0	1280741968.0	4	Метелица	752.0	34.348391	1.0	61.793255	1	Первомайский просп. 2
752	1.0	1462215334.0	1280741968.0	4	FM Club	753.0	37.654781	1.0	55.746512	21	Земляной Вал 60К28
753	1.0	1452798185.0	1280741968.0	4	Meet Club	754.0	37.354186	1.0	55.85293	8	Митинская 52
754	123.0	1376171145.0	1280741968.0	4	Труба	755.0	50.159006	1.0	53.216082	4	Трамвайная 5
755	49.0	1460384499.0	1280741968.0	4	Лайв	756.0	60.547079	1.0	56.840326	1	пер. Павленко 40а
756	2.0	1463694488.0	1280741968.0	4	XXXX	757.0	30.262607	1.0	60.008536	101	просп. Испытателей 37
757	1.0	1386567270.0	1280741968.0	4	Zachet	758.0	37.609049	1.0	55.729313	2	Крымский вал 3К2
758	57.0	1280741968.0	4.0	Экодэнс-2006	759	104.275636	1.0	52.313071	0.0	Партизанский просп. 	https://vk.com/images/places/clubs.png
759	57.0	1280741968.0	4.0	Ангара-2007	760	104.275612	1.0	52.313068	0.0	бухта Лазурная 	https://vk.com/images/places/clubs.png
760	87.0	1399264480.0	1280741968.0	4	Большой Питкуль	761.0	32.411153	1.0	67.162842	10	 
761	2.0	1280741968.0	4.0	Хижина	762	30.335074	1.0	59.935051	0.0	Садовая 13	https://vk.com/images/places/clubs.png
762	112.0	1486240836.0	1280741968.0	4	Рай.com	763.0	34.384733	1.0	61.764062	6	Ровио 3
763	99.0	1489258832.0	1280741968.0	4	Бродячая собака	764.0	82.92944	1.0	55.029982	77	Каменская 32
764	57.0	1472993901.0	1280741968.0	4	Спорткомплекс г. Байкальска	765.0	104.11882	1.0	51.509078	10	Шевченко 211
765	1.0	1467411744.0	1280741968.0	4	Сова	766.0	37.776215	1.0	55.748224	33	Зеленый просп. 8б
766	2.0	1280741968.0	4.0	Cash Bar	767	30.319376	1.0	59.922663	0.0	наб. реки Фонтанки 	https://vk.com/images/places/clubs.png
767	1.0	1467888969.0	1280741968.0	4	Актовый зал	768.0	37.689959	1.0	55.779403	20	ЦПКиО им. Маяковского 18
768	1.0	1412927126.0	1280741968.0	4	Cabaret Metropol	769.0	37.622836	1.0	55.758797	12	Театральный пр. 2
769	57.0	1401633641.0	1280741968.0	4	Parkour Only	770.0	104.313224	1.0	52.282233	0	Сурикова 
770	10.0	1425932978.0	1280741968.0	4	Остров Робинзона	771.0	44.500401	1.0	48.735164	4	11-й км Байкальского тракта 59
771	60.0	1280741968.0	4.0	Небо	772	49.122813	1.0	55.786793	0.0	Мамоновское ш 13-й км 47	https://vk.com/images/places/clubs.png
772	99.0	1424508031.0	1280741968.0	4	Барракуда	773.0	82.967358	1.0	55.083132	4	Богдана Хмельницкого 65К1
773	60.0	1345110052.0	1280741968.0	4	Крылья	774.0	49.122803	1.0	55.786764	2	Правобулачная 13
774	151.0	1440856013.0	1280741968.0	4	Infinity	775.0	56.026855	1.0	54.74139	7	Менделеева 205а
775	10.0	1455473026.0	1280741968.0	4	Labamba	776.0	44.522329	1.0	48.705872	1	Маршала Чуйкова 4а
776	95.0	1486739969.0	1280741968.0	4	Бессонница	777.0	44.007262	1.0	56.322984	75	Ошарская 1К2
777	134.0	1398584400.0	1280741968.0	4	Дом офицеров	778.0	41.973063	1.0	45.042375	1	просп. Октябрьской Революции 11
778	134.0	1353829029.0	1280741968.0	4	Центр им. Ю.А.Гагарина	779.0	41.992925	1.0	45.043706	0	9 апреля 5
779	169.0	1480860411.0	1280741968.0	4	Юта	780.0	39.877617	1.0	57.62372	13	Республиканская 79
780	2.0	1471680902.0	1280741968.0	4	Цоколь	781.0	30.366021	1.0	59.933997	46	3-я Советская 2К3
781	57.0	1453782716.0	1280741968.0	4	Rock-Orbita	782.0	104.356298	1.0	52.2809	5	Советская 139
782	134.0	1474819456.0	1280741968.0	4	Эрмитаж	783.0	41.970745	1.0	45.044171	3	Дзержинского 114а
783	95.0	1280741968.0	4.0	Паприка-кабаре	784	44.003327	1.0	56.325135	0.0	Б.Покровская 7	https://vk.com/images/places/clubs.png
784	123.0	1385152387.0	1280741968.0	4	Весна	785.0	50.197229	1.0	53.201186	16	Гагарина 86
785	119.0	1488920081.0	1280741968.0	4	Мед	786.0	39.73544	1.0	47.233405	101	Красноармейская 157
786	49.0	1482654544.0	1280741968.0	4	Havana	787.0	60.613461	1.0	56.850614	72	Мамина-Сибиряка 36
787	60.0	1449390041.0	1280741968.0	4	Opera	788.0	49.103434	1.0	55.793822	9	Московская 1а
788	119.0	1415999847.0	1280741968.0	4	К-21	789.0	39.70117	1.0	47.219061	3	Б.Садовая 45в
789	123.0	1487419085.0	1280741968.0	4	Подвал	790.0	50.098945	1.0	53.187677	13	Галактионовская 46
790	123.0	1353898833.0	1280741968.0	4	Клуб авторской песни им. Грушина	791.0	50.184177	1.0	53.233505	0	Советской Армии 219
791	119.0	1441434456.0	1280741968.0	4	Diеsel	792.0	39.635404	1.0	47.23885	3	Доватора 118
792	119.0	1280741968.0	4.0	Yo Buddha	793	39.744868	1.0	47.227163	0.0	Б.Садовая 2	https://vk.com/images/places/clubs.png
793	119.0	1438872861.0	1280741968.0	4	Бригантина	794.0	39.636653	1.0	47.210259	2	Зорге 8К2
794	119.0	1468243303.0	1280741968.0	4	Орленок	795.0	39.756874	1.0	47.281726	4	Днепровский пер. 103К18
